indicator,city,country,year,arab_peninsula,latitude,longitude,citypop_le10,citypop_le5,sea,river,hub_3rr,rom_road_nohub,caravan_hub,caravan_nohub,elevation_m,rugg10,bishop,archbishop,capital,university,muslim,me_na,muslim_holy_city,plundered,soilquality,commune,ecozones,free_prince_dls,total_pop_country,dmedina,dmecca,drome,djerusalem,dbyzantium,d_nearest_muslim,d_nearest_christian,fup,musfup,chrfup,musfup_devries,chrfup_devries,distance_nearest_muslim_le10,distance_nearest_christian_le101,nrcities_le10_0_20,citypop_le10_0_20,nrcities_le10_20_50,citypop_le10_20_50,nrcities_le10_50_100,citypop_le10_50_100,size_nearest_le10_mus,size_nearest_le10_chr,nrcities_le10_0_20_mus,citypop_le10_0_20_mus,nrcities_le10_0_20_chr,citypop_le10_0_20_chr,nrcities_le10_20_50_mus,citypop_le10_20_50_mus,nrcities_le10_20_50_chr,citypop_le10_20_50_chr,nrcities_le10_50_100_mus,citypop_le10_50_100_mus,nrcities_le10_50_100_chr,citypop_le10_50_100_chr,parl_act,madrassa01,D_largestate,GranadaEmirate,ottoman
269,Comiso,Italy,1600,0,36.932999,14.6,0,5,0,0,0,0,0,0,436,163.27,0,0,0,0,0,0,0,0,.42359,0,4,0,12000,3037.5,3189,587.40002,2354.1001,1654.3,423.17001,8.0857,11.139,1.8656,9.2735996,2.2300999,10.704,464.35001,19.621,2,27,1,11,6,82,10,11,0,0,2,27,0,0,1,11,0,0,6,82,1,0,1,0,0
270,Como,Italy,1600,0,45.783001,9.0830002,12,12,0,1,1,0,0,0,290,172.05,1,0,0,0,0,0,0,0,.99299997,0,6,0,12000,4003.3999,4189.3999,568.58002,3241.3,2269.6001,909.37,30.506001,16.5,1.3226,15.178,2.7347,30.169001,993.20001,30.506001,0,0,2,132,5,83,100,12,0,0,0,0,0,0,2,132,0,0,5,83,0,0,1,0,0
271,Corato,Italy,1600,0,41.150002,16.417,0,0,0,0,0,1,0,0,219,94.565002,0,0,0,0,0,0,0,0,.94,0,3,0,12000,3045.5,3230.1001,446.03,2292.3999,1397.3,335.59,12.34,13.276,2.1113999,11.164,2.4986999,13.166,360.39001,12.34,2,24,5,65,2,25,45,10,0,0,2,24,0,0,5,65,0,0,2,25,1,0,1,0,0
272,Corleone,Italy,1600,0,37.817001,13.3,0,6,0,0,0,0,0,0,670,231.5,0,0,0,0,0,0,0,0,.55593997,0,4,0,12000,3207.3999,3361,452.09,2516,1775.6,354.09,31.985001,12.62,1.8565,10.763,2.2267001,13.136,364.70999,33.419998,0,0,2,115,4,50,100,105,0,0,0,0,0,0,2,115,0,0,4,50,1,0,1,0,0
273,Cosenza,Italy,1600,0,39.299999,16.25,0,0,0,0,0,1,0,0,229,209.42999,0,1,0,0,0,0,0,0,.889,0,4,0,12000,2971.3,3144.2,504.73999,2241.8999,1427.1,413.70001,56.342999,9.8304996,2.0385001,7.7919998,2.4235001,9.2552004,538.57001,56.342999,0,0,0,0,1,10,45,10,0,0,0,0,0,0,0,0,0,0,1,10,1,0,1,0,0
274,Crema,Italy,1600,0,45.367001,9.6829996,14,14,0,1,0,0,0,0,77,10.488,1,0,0,0,0,0,0,0,.93099999,1,2,0,12000,3923.2,4108.8999,490.79001,3162,2195,838.53003,20.778,17.934,1.3681,16.566,2.8304999,32.318001,941.42999,20.778,0,0,4,103,6,230,100,10,0,0,0,0,0,0,4,103,0,0,6,230,0,0,1,0,0
275,Cremona,Italy,1600,0,45.117001,10.033,36,36,0,0,1,0,0,0,39,5.4471002,1,0,0,0,0,0,0,0,.89300001,0,2,0,12000,3875.8999,4061.3,444.95999,3115.3,2151.5,797.97998,41.553001,16.372,1.3964,14.976,1.66,17.371,912.03003,41.553001,0,0,3,72,7,148,100,33,0,0,0,0,0,0,3,72,0,0,7,148,0,0,1,0,0
276,Ccuneo,Italy,1600,0,44.382999,7.533,10,10,0,0,0,0,0,0,553,121.95,0,0,0,0,0,0,0,0,.77100003,0,6,0,12000,4086.2,4261.2998,614.46997,3342,2412.8,825.77002,28.273001,12.319,1.294,11.025,1.54,12.859,884.40002,28.273001,0,0,2,21,3,42,100,10,0,0,0,0,0,0,2,21,0,0,3,42,1,0,0,0,0
277,Enna (Kasr Yannik),Italy,1600,0,37.567001,14.267,14,14,0,0,0,1,0,0,804,114.91,0,0,0,0,0,0,0,0,.54412001,0,4,0,12000,3097.1001,3252,509.54999,2404.7,1674.8,421.63,13.851,11.72,1.8652,9.8551998,2.2304001,11.472,462.98001,23.323999,0,0,4,52,5,63,100,16,0,0,0,0,0,0,4,52,0,0,5,63,1,0,1,0,0
278,Faenza,Italy,1600,0,44.283001,11.883,15,15,0,0,1,0,0,0,35,53.541,1,0,0,0,0,0,0,0,.97399998,1,2,0,12000,3651.1001,3837.8,267.48001,2889.8,1932.5,593.62,20.023001,15.36,1.5458,13.815,1.8365999,16.122999,725.12,20.023001,0,0,2,25,3,172,45,11,0,0,0,0,0,0,2,25,0,0,3,172,1,0,0,0,0
279,Ferrara,Italy,1600,0,44.833,11.583,33,33,0,1,0,0,0,0,9,1.9507,1,0,0,1,0,0,0,0,.98900002,0,2,0,12000,3709.3999,3897.8999,334.39999,2944.8,1976.1,624.59003,47.256001,15.973,1.5039999,14.469,3.1087999,28.605,764.34003,47.256001,0,0,1,63,8,201,45,63,0,0,0,0,0,0,1,63,0,0,8,201,1,0,0,0,0
280,Firenze,Italy,1600,0,43.766998,11.25,76,76,0,1,1,0,0,0,50,118.11,1,0,1,1,0,0,0,0,.70999998,0,4,0,12000,3686.5,3868.8,245.48,2932.3999,1993.4,670.21997,20.572001,13.625,1.521,12.104,3.1531999,23.763,771.66998,50.373001,0,0,0,0,5,134,100,19,0,0,0,0,0,0,0,0,0,0,5,134,0,0,0,0,0
281,Forli,Italy,1600,0,44.223999,12.053,11,11,0,1,0,1,0,0,29,40.922001,1,0,0,0,0,0,0,0,.94400001,0,2,0,12000,3631.3999,3818.3,256.89001,2869.8999,1912.7,575.40997,20.023001,15.071,1.5605,13.511,3.2263999,26.944,705.84003,20.023001,0,0,2,29,2,96,45,15,0,0,0,0,0,0,2,29,0,0,2,96,1,0,0,0,0
282,Fossano,Italy,1600,0,44.549999,7.717,10,10,0,0,0,0,0,0,357,34.626999,1,0,0,0,0,0,0,0,.83099997,0,6,0,12000,4075.5,4252,604.27002,3329,2394.6001,843.91998,10.435,12.908,1.2972,11.611,1.5434999,13.504,895.15002,21.808001,0,0,2,21,3,37,100,11,0,0,0,0,0,0,2,21,0,0,3,37,1,0,0,0,0
283,Francavilla,Italy,1600,0,40.533001,17.583,0,0,0,0,0,0,0,0,140,36.655998,0,0,0,0,0,0,0,0,.898,0,3,0,12000,2900.5,3085.7,586.57001,2147.8999,1269,222.21001,33.175999,10.062,2.2883999,7.7739,2.7089,9.2027998,362.67001,39.326,0,0,1,17,2,42,45,17,0,0,0,0,0,0,1,17,0,0,2,42,1,0,1,0,0
284,Gaeta,Italy,1600,0,41.200001,13.583,10,10,1,0,0,1,0,0,0,151.89,0,0,0,0,0,0,0,0,.99199998,0,4,0,12000,3328.3,3503.7,144.09,2589.5,1713.5,556,48.747002,12.866,1.7812001,11.085,8.3036003,56.189999,604.94,84.632004,0,0,0,0,1,275,45,275,0,0,0,0,0,0,0,0,0,0,1,275,1,0,1,0,0
285,Gallipoli,Italy,1600,0,40.056,17.976,0,0,1,0,0,1,0,0,0,25.921,1,0,0,0,0,0,0,0,.93300003,0,3,0,12000,2837.5,3021.3999,643.40002,2088,1227.4,209.07001,40.530998,9.4742002,2.3353,7.1388998,10.521,29.907,381.94,40.530998,0,0,1,30,1,17,22,30,0,0,0,0,0,0,1,30,0,0,1,17,1,0,1,0,0
286,Genova,Italy,1600,0,44.417,8.9499998,63,63,1,0,0,1,0,0,105,183.35001,1,0,1,0,0,0,0,0,.84631002,1,6,0,12000,3946.7,4125.7998,480.01001,3196.3999,2257,838.64001,52.414001,13.315,1.3624001,11.953,6.3642998,42.939999,847.65002,52.414001,0,0,0,0,4,60,100,11,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0,0
287,Gorizia,Italy,1600,0,45.950001,13.633,0,5,0,0,0,1,0,0,93,166.31,1,0,0,0,0,0,0,0,.96899998,0,2,0,12000,3575,3774.7,457.5,2794.1001,1782.1,415.75,36.493999,11.137,1.6232001,9.5137997,1.9227,11.242,574.56,45.022999,0,0,1,10,0,0,45,10,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0
288,Gravina,Italy,1600,0,40.817001,16.417,12,12,0,0,0,0,0,0,379,57.749001,1,0,0,0,0,0,0,0,.94800001,0,4,0,12000,3028.7,3211.3999,453.82999,2279.2,1397.4,339.26001,14.473,12.186,2.1026001,10.083,2.4906001,11.773,388.87,14.473,1,12,4,51,5,68,45,12,0,0,1,12,0,0,4,51,0,0,5,68,1,0,1,0,0
289,Lanciano,Italy,1600,0,42.233002,14.383,10,10,0,0,0,1,0,0,227,75.644997,1,0,0,0,0,0,0,0,.92400002,0,4,0,12000,3300.3999,3484.2,214.53,2546.5,1629.1,415.31,26.725,11.578,1.8351001,9.7432003,2.1768999,11.623,477.73999,26.725,0,0,1,10,0,0,45,10,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,0,0
290,Lecce,Italy,1600,0,40.382999,18.183001,30,30,0,0,0,1,0,0,41,12.997,1,0,0,0,0,0,0,0,.96499997,0,3,0,12000,2834.5,3021,655.21997,2080,1203,170.82001,40.530998,8.6914997,2.3982,6.2933002,2.8394001,7.4742999,344.28,106.29,0,0,0,0,0,0,22,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
291,Leonforte,Italy,1600,0,37.632999,14.383,0,0,0,0,0,0,0,0,482,164.11,0,0,0,0,0,0,0,0,.54412001,0,4,0,12000,3088.2,3243.8999,508.44,2394.3,1661.5,435.44,13.131,13.026,1.869,11.157,2.2342,12.774,476.22,13.131,2,29,3,37,5,63,100,15,0,0,2,29,0,0,3,37,0,0,5,63,1,0,1,0,0
292,Licata,Italy,1600,0,37.099998,13.933,0,6,1,1,0,1,0,0,48,86.762001,0,0,0,0,0,0,0,0,.48988,0,4,0,12000,3113.7,3264.3,544.71002,2430.8,1722.6,363.25,26.014999,10.418,1.8555,8.5628996,8.9766998,37.396999,418.76999,43.909,0,0,2,21,7,93,100,10,0,0,0,0,0,0,2,21,0,0,7,93,1,0,1,0,0
293,Livorno,Italy,1600,0,43.549999,10.317,0,0,1,0,0,0,0,0,10,76.401001,1,0,0,0,0,0,0,0,.94999999,0,4,0,12000,3767.5,3945.8999,300.42001,3019.3999,2093,739.64001,19.780001,14.2,1.4711,12.729,6.8881001,46.834,739.64001,19.780001,1,13,1,24,0,0,100,13,0,0,1,13,0,0,1,24,0,0,0,0,0,0,0,0,0
294,Lodi,Italy,1600,0,45.317001,9.5,10,10,0,1,1,0,0,0,68,6.0191998,1,0,0,0,0,0,0,0,.99699998,1,2,0,12000,3938.3,4123.2002,499.73999,3178.2,2213.6001,858.13,20.778,18.875999,1.3601,17.516001,2.8144,34.525002,937.62,20.778,0,0,6,228,3,84,100,14,0,0,0,0,0,0,6,228,0,0,3,84,0,0,1,0,0
295,Lucca,Italy,1600,0,43.833,10.483,24,24,0,1,1,0,0,0,13,168.64999,1,0,0,0,0,0,0,0,.94999999,1,4,0,12000,3765.6001,3945.8999,306.45001,3014.2,2079.2,754.04999,16.400999,14.481,1.47,13.011,3.0501001,25.905001,770.67999,16.400999,1,13,0,0,2,87,100,13,0,0,1,13,0,0,0,0,0,0,2,87,0,0,0,0,0
296,Llucera,Italy,1600,0,41.5,15.333,0,0,0,0,1,0,0,0,175,53.133999,1,0,0,0,0,0,0,0,.97399998,0,4,0,12000,3170,3352.8999,320.22,2418.8999,1519.4,407.13,20.110001,11.387,1.9569,9.4295998,2.3195,11.306,421.87,64.396004,0,0,0,0,1,10,45,10,0,0,0,0,0,0,0,0,0,0,1,10,1,0,1,0,0
297,Macerata,Italy,1600,0,43.299999,13.45,0,0,0,0,0,0,0,0,269,48.313,1,0,0,0,0,0,0,0,.98100001,1,4,0,12000,3446.7,3633.1001,186.37,2687,1743.8,445.66,36.159,11.66,1.7108001,9.9492998,2.0302999,11.78,552.01001,36.159,0,0,1,10,0,0,45,10,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0
298,Maddaloni,Italy,1600,0,41.033001,14.383,0,0,0,0,0,1,0,0,50,118.9,0,0,0,0,0,0,0,0,.963,0,4,0,12000,3240.3999,3417.5,231.56,2499.5,1624.3,509.14001,14.836,20.07,1.854,18.216,2.2040999,23.040001,537.58002,25.98,0,0,1,275,2,21,45,275,0,0,0,0,0,0,1,275,0,0,2,21,1,0,1,0,0
299,Mantua,Italy,1600,0,45.150002,10.8,30,30,0,1,0,1,0,0,16,5.0374999,1,0,0,0,0,0,0,0,.98500001,0,2,0,12000,3802.3,3990,400.70001,3038.3999,2068,712.53003,39.640999,16.32,1.4411,14.879,2.9802001,29.271,855.40997,39.640999,0,0,1,45,8,257,45,45,0,0,0,0,0,0,1,45,0,0,8,257,0,0,0,0,0
300,Marsala,Italy,1600,0,37.799999,12.433,0,9,1,0,1,0,0,0,5,26.341,0,0,0,0,0,0,0,0,.57949001,0,4,0,12000,3296.8,3447.7,445.75,2610,1871.4,273.25,24.556,10.415,1.897,8.5180998,9.5481997,41.578999,273.25,24.556,0,0,2,29,0,0,100,18,0,0,0,0,0,0,2,29,0,0,0,0,1,0,1,0,0
301,Martina Franca,Italy,1600,0,40.700001,17.333,0,9,0,0,0,0,0,0,392,50.07,0,0,0,0,0,0,0,0,.94499999,0,3,0,12000,2933.6001,3118.8999,555.15997,2180.5,1296.3,242.8,25.902,10.809,2.2511001,8.5574999,2.6638999,10.216,353.67001,25.902,0,0,2,29,4,54,45,17,0,0,0,0,0,0,2,29,0,0,4,54,1,0,1,0,0
302,Mascali,Italy,1600,0,37.75,15.2,0,0,0,0,0,1,0,0,2,244.61,0,0,0,0,0,0,0,0,.57262999,0,4,0,12000,3008.8,3167.8999,541.20001,2308.5,1569.4,520.95001,14.361,11.04,1.9098001,9.1297998,2.2787001,10.874,568.32001,29.080999,0,0,3,36,4,88,100,15,0,0,0,0,0,0,3,36,0,0,4,88,1,0,1,0,0
303,Matera,Italy,1600,0,40.667,16.6,15,15,0,0,0,0,0,0,389,108.57,0,1,0,0,0,0,0,0,.90499997,0,4,0,12000,3003.3999,3185.8999,477.44,2254.7,1377.6,322.48999,16.945999,11.601,2.1259999,9.4750004,2.5186,11.104,391.5,16.945999,1,12,2,24,6,82,45,12,0,0,1,12,0,0,2,24,0,0,6,82,1,0,1,0,0
304,Mazzarino,Italy,1600,0,37.299999,14.217,0,6,0,0,0,0,0,0,472,75.848,0,0,0,0,0,0,0,0,.48394001,0,4,0,12000,3091.5,3244.3999,534.59003,2403.8,1686.3,401.95999,18.798,11.848,1.8614,9.9868002,2.2268,11.523,453.04999,18.798,1,16,3,35,5,63,100,16,0,0,1,16,0,0,3,35,0,0,5,63,1,0,1,0,0
305,Melfi,Italy,1600,0,41,15.65,10,10,0,0,0,0,0,0,522,198.24001,1,0,0,0,0,0,0,1,.99599999,0,4,0,12000,3113.3,3294.5,366.04999,2366.1001,1482.9,422.20001,49.066002,11.181,1.9964,9.1842003,2.3673,11.003,429.42999,73.986,0,0,0,0,4,50,45,14,0,0,0,0,0,0,0,0,0,0,4,50,1,0,1,0,0
306,Messina,Italy,1600,0,38.182999,15.567,50,50,1,0,0,1,0,0,1,156.84,1,0,0,0,0,0,0,0,.69299001,0,4,0,12000,2989.3,3152.6001,528.90997,2280.2,1520.1,543.84998,32.285999,9.6950998,1.9448,7.7502999,9.1125002,33.263,618.46997,32.285999,0,0,2,21,1,15,100,11,0,0,0,0,0,0,2,21,0,0,1,15,1,0,1,0,0
307,Milano,Italy,1600,0,45.466999,9.1999998,120,120,0,1,1,0,0,0,122,16.143,0,1,1,0,0,0,0,0,.99699998,0,2,0,12000,3975.5,4160.2998,534.48999,3215.3999,2249.6001,892.66998,14.382,15.195,1.3392,13.856,2.7704,27.080999,957.66998,14.382,1,12,3,47,5,95,100,12,0,0,1,12,0,0,3,47,0,0,5,95,0,0,1,0,0
308,Modena,Italy,1600,0,44.667,10.917,21,21,0,0,1,0,0,0,34,9.2174997,1,0,0,1,0,0,0,0,.97600001,1,2,0,12000,3765.3,3951.1001,348.35001,3004.8,2045.1,698.15002,36.042999,16.424,1.4662,14.958,1.7428,17.24,835.20001,36.042999,0,0,1,11,5,196,45,11,0,0,0,0,0,0,1,11,0,0,5,196,0,0,0,0,0
309,Modica,Italy,1600,0,36.867001,14.767,16,16,0,0,0,0,0,0,398,110.87,0,0,0,0,0,0,0,0,.42359,0,4,0,12000,3017.6001,3169.1001,600.94,2334.2,1637.6,438.60001,6.9864001,10.375,1.8701,8.5053997,2.2348001,9.9280005,464.97,12.435,1,11,1,11,4,57,10,11,0,0,1,11,0,0,1,11,0,0,4,57,1,0,1,0,0
310,Molfetta,Italy,1600,0,41.200001,16.6,0,0,1,0,0,1,0,0,20,54.144001,1,0,0,0,0,0,0,1,.92067999,0,3,0,12000,3030.5,3216.1001,464.84,2275.8999,1377.3,315.32001,9.3155003,13.141,2.1428001,10.998,9.5785999,50.030998,344.14999,11.584,2,22,5,67,2,27,45,10,0,0,2,22,0,0,5,67,0,0,2,27,1,0,1,0,0
311,Mondovi,Italy,1600,0,44.382999,7.8169999,11,11,0,0,0,0,0,0,463,160.92999,1,0,0,0,0,0,0,0,.77100003,0,6,0,12000,4057.2,4233.1001,585.64001,3311.8999,2380.8999,825.07001,21.808001,12.791,1.3076,11.484,1.5562,13.386,873.85999,21.808001,0,0,2,20,4,53,100,10,0,0,0,0,0,0,2,20,0,0,4,53,1,0,0,0,0
312,Monopoli,Italy,1600,0,40.950001,17.299999,12,12,1,0,1,0,0,0,11,103.29,1,0,0,0,0,0,0,0,.94499999,0,3,0,12000,2949.5,3136.1001,546.26001,2193.7,1299.3,240.34,22.687,10.181,2.2584,7.9228001,10.056,35.289001,330.01001,50.571999,0,0,0,0,7,93,45,17,0,0,0,0,0,0,0,0,0,0,7,93,1,0,1,0,0
313,Monza,Italy,1600,0,45.583,9.2670002,12,12,0,0,0,0,0,0,161,35.083,0,0,0,0,0,0,0,0,.99299997,0,2,0,12000,3974.3999,4159.8999,538.09003,3213.1001,2244.3999,885.98999,14.382,22.576,1.3391,21.237,1.5917,24.497,968.71002,14.382,1,120,3,47,5,117,100,120,0,0,1,120,0,0,3,47,0,0,5,117,0,0,1,0,0
314,Napoli,Italy,1600,0,40.833,14.25,275,275,1,0,1,0,0,0,9,84.663002,0,1,1,1,0,0,0,0,.67900002,0,4,0,12000,3243.7,3419.2,228.61,2505.8,1638.9,535.03998,11.193,9.4477997,1.8447,7.6030998,8.5586004,30.858,561.66998,61.18,0,0,0,0,2,21,45,11,0,0,0,0,0,0,0,0,0,0,2,21,1,0,1,0,0
315,Nicosia,Italy,1600,0,37.75,14.4,15,15,0,0,0,0,0,0,638,154.91,1,0,0,0,0,0,0,0,.54412001,0,4,0,12000,3091,3247.6001,497.59,2395.1001,1656.7,444.32001,13.131,11.241,1.8707,9.3701,2.2358,11.014,481.04001,24.216,0,0,3,40,4,46,100,14,0,0,0,0,0,0,3,40,0,0,4,46,1,0,1,0,0
316,Noto,Italy,1600,0,36.882999,15.067,0,6,0,0,0,0,0,0,75,156.28999,1,0,0,0,0,0,0,0,.42774001,0,4,0,12000,2986.8999,3139.5,614.58002,2301.8,1605,464.19,32.748001,10.138,1.8829,8.2556,2.2486999,9.7191,479.39999,32.748001,0,0,3,39,3,42,10,12,0,0,0,0,0,0,3,39,0,0,3,42,1,0,1,0,0
317,Novara,Italy,1600,0,45.466999,8.6330004,0,8,0,0,1,0,0,0,153,18.253,1,0,0,0,0,0,0,0,.99699998,1,2,0,12000,4031.5,4214.7998,579.92999,3273.6001,2311.8999,949.16998,28.624001,15.044,1.3104,13.733,1.5578001,15.964,967.71997,28.624001,0,0,1,10,7,203,100,10,0,0,0,0,0,0,1,10,0,0,7,203,0,0,1,0,0
318,Orvieto,Italy,1600,0,42.716999,12.117,0,0,0,1,0,1,0,0,179,139.64999,1,0,0,0,0,0,0,0,.98500001,1,6,0,12000,3547.8,3727.1001,97.787003,2799.8,1884.2,606.46002,32.731998,12.753,1.6208,11.132,3.3643999,22.393,681.71002,32.731998,0,0,1,10,2,110,100,10,0,0,0,0,0,0,1,10,0,0,2,110,1,0,0,0,0
319,Otranto,Italy,1600,0,40.150002,18.5,0,0,1,0,0,1,0,0,10,32.470001,0,1,0,0,0,0,0,0,.96499997,0,4,0,12000,2791.5,2977.8999,695.98999,2037.8,1169,160.92,43.126999,9.0874996,2.4489,6.6385999,10.992,27.308001,330.60999,43.126999,0,0,1,30,0,0,22,30,0,0,0,0,0,0,1,30,0,0,0,0,1,0,1,0,0
320,Padova (Padua),Italy,1600,0,45.417,11.883,33,33,0,1,1,0,0,0,12,3.5416,1,0,0,1,0,0,0,0,.991,1,2,0,12000,3712.2,3904.3,388.84,2941.8,1956.7,595.16998,39.377998,16.301001,1.5029,14.798,3.102,31.239,743.03998,39.377998,0,0,2,45,3,229,45,32,0,0,0,0,0,0,2,45,0,0,3,229,0,0,1,0,0
321,Palermo (Balarm),Italy,1600,0,38.117001,13.367,105,105,1,0,1,0,0,0,4,192.60001,0,1,1,0,0,0,0,0,.60342997,0,4,0,12000,3212.3,3368.1001,421.95999,2515.8999,1762.4,383.12,28.848,9.5754995,1.85,7.7254,9.0009003,33.723999,383.17001,39.742001,0,0,1,10,3,40,100,10,0,0,0,0,0,0,1,10,0,0,3,40,1,0,1,0,0
322,Parma,Italy,1600,0,44.799999,10.333,25,25,0,1,1,0,0,0,56,30.677,1,0,0,0,0,0,0,0,.95599997,0,2,0,12000,3829.8999,4014.6001,396.79001,3070.7,2112.3,763.72998,31.309,16.048,1.4253,14.622,2.9507999,28.427999,876.56,31.309,0,0,2,47,5,134,100,11,0,0,0,0,0,0,2,47,0,0,5,134,0,0,0,0,0
323,Pavia,Italy,1600,0,45.167,9.1669998,25,25,0,1,1,0,0,0,62,10.751,1,0,0,1,0,0,0,0,.99699998,0,2,0,12000,3962.8999,4146.2002,513.42999,3205.3999,2246.6001,893.87,33.139999,17.608,1.3478,16.26,2.7899001,32.567001,925.40997,33.139999,0,0,3,142,8,206,100,120,0,0,0,0,0,0,3,142,0,0,8,206,0,0,1,0,0
324,Perugia,Italy,1600,0,43.132999,12.367,10,10,0,0,0,1,0,0,411,119.37,1,0,0,1,0,0,0,0,.80599999,0,6,0,12000,3543.7,3726,134.28999,2790.5,1861,565.22998,52.577999,12.414,1.6245,10.79,1.9316,12.665,673.53998,82.891998,0,0,0,0,1,10,45,10,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0
325,Piacenza,Italy,1600,0,45.016998,9.6669998,33,33,0,1,1,0,0,0,70,25.264,1,0,0,1,0,0,0,0,.93099999,0,2,0,12000,3906,4090,462.64999,3147.7,2188.8999,837.60999,37.984001,16.493999,1.3798,15.115,2.8564999,29.740999,903.21002,37.984001,0,0,3,60,6,242,100,10,0,0,0,0,0,0,3,60,0,0,6,242,0,0,0,0,0
326,Piazza Armerina,Italy,1600,0,37.382999,14.367,16,16,0,0,0,0,0,0,723,122.55,1,0,0,0,0,0,0,0,.48394001,0,4,0,12000,3079.2,3233.1001,532.75,2389.3,1668.2,420.73999,18.798,11.326,1.8661,9.4598999,2.2313001,11.01,470.72,23.247,0,0,4,50,5,63,100,11,0,0,0,0,0,0,4,50,0,0,5,63,1,0,1,0,0
327,Pisa,Italy,1600,0,43.716999,10.383,13,13,0,1,1,0,0,0,2,60.158001,0,1,0,1,0,0,0,0,.94999999,0,4,0,12000,3770,3949.5,306.76001,3020.1001,2088.7,758.35999,16.400999,14.757,1.4681,13.289,3.0476,26.561001,758.35999,16.400999,1,24,0,0,1,76,100,24,0,0,1,24,0,0,0,0,0,0,1,76,0,0,0,0,0
328,Pistoia,Italy,1600,0,43.917,10.9,0,8,0,1,1,0,0,0,64,206.62,1,0,0,0,0,0,0,0,.90100002,0,4,0,12000,3728.6001,3910.7,281.85001,2974.7,2034.3,706.40002,22.691,15.857,1.4927,14.364,3.0948,28.302,783.39001,42.271999,0,0,2,100,5,127,100,76,0,0,0,0,0,0,2,100,0,0,5,127,0,0,0,0,0
329,Polizzi Generosa,Italy,1600,0,37.817001,14,0,6,0,0,0,0,0,0,775,371.89001,0,0,0,0,0,0,0,0,.54426998,0,4,0,12000,3135.1001,3290.8999,473.41,2440.1001,1699,412.48001,37.540001,11.697,1.8595999,9.8379002,2.2249,11.66,439.54001,37.540001,0,0,4,49,4,143,100,10,0,0,0,0,0,0,4,49,0,0,4,143,1,0,1,0,0
330,Prato,Italy,1600,0,43.882999,11.1,0,7,0,0,0,1,0,0,63,186.53,1,0,0,0,0,0,0,1,.70999998,0,4,0,12000,3706.8999,3889.3,264.89001,2952.3999,2011.6,684.91998,20.572001,17.601999,1.507,16.094999,1.7927001,18.561001,781.39001,20.572001,0,0,1,76,6,155,100,76,0,0,0,0,0,0,1,76,0,0,6,155,0,0,0,0,0
331,Procida,Italy,1600,0,40.766998,14.033,0,0,1,0,0,0,0,0,0,51.563,0,0,0,0,0,0,0,0,.67900002,0,4,0,12000,3262.7,3437.2,211.59,2526.7,1663.5,555.5,25.334999,20.309,1.8268,18.482,8.5072002,117.72,585.57001,25.334999,0,0,1,275,2,21,45,275,0,0,0,0,0,0,1,275,0,0,2,21,1,0,1,0,0
332,Putignano,Italy,1600,0,40.849998,17.117001,0,7,0,0,0,0,0,0,348,62.014,0,0,0,0,0,0,0,0,.94499999,0,3,0,12000,2961.8,3147.2,528.78998,2208.1001,1319.4,261.92999,22.687,11.173,2.2202001,8.9527998,2.6266999,10.662,347.64001,22.687,0,0,3,44,5,61,45,12,0,0,0,0,0,0,3,44,0,0,5,61,1,0,1,0,0
333,Ragusa (Raghusa),Italy,1600,0,36.917,14.733,0,8,0,0,0,1,0,0,473,115.54,1,0,0,0,0,0,0,0,.42359,0,4,0,12000,3023.7,3175.5,594.20001,2339.7,1640.6,436.29001,6.9864001,12.641,1.8698,10.771,2.2344999,12.205,468.35001,6.9864001,2,27,1,11,6,82,10,16,0,0,2,27,0,0,1,11,0,0,6,82,1,0,1,0,0
334,Ravenna,Italy,1600,0,44.417999,12.201,14,14,1,0,0,1,0,0,3,1.4278001,0,1,0,0,0,0,0,0,.94400001,1,2,0,12000,3627.3999,3815.7,275.84,2863.5,1900,556.89001,27.437,14.537,1.5644,12.973,7.1882,50.417,690.73999,27.437,0,0,2,26,2,96,45,11,0,0,0,0,0,0,2,26,0,0,2,96,1,0,0,0,0
335,Reggio nell Emilia,Italy,1600,0,44.716999,10.6,11,11,0,0,1,0,0,0,46,28.166,1,0,0,1,0,0,0,0,.97600001,0,2,0,12000,3799.3,3984.3999,372.04999,3039.6001,2081.1001,733.70001,31.309,16.653999,1.4444,15.21,1.7172,17.524,868.52002,31.309,0,0,2,46,6,234,100,25,0,0,0,0,0,0,2,46,0,0,6,234,0,0,0,0,0
336,Rimini,Italy,1600,0,44.063,12.581,0,8,1,0,1,0,0,0,4,28.49,1,0,0,0,0,0,0,0,.91939998,1,4,0,12000,3571.3999,3759,235.00999,2808.8999,1851.7,519.04999,39.637001,13.113,1.6077,11.505,7.3799,47.034,646.10999,57.638,0,0,0,0,3,40,45,14,0,0,0,0,0,0,0,0,0,0,3,40,1,0,0,0,0
