indicator,city,country,year,latitude,longitude,citypop_le5,university,commune,capital,bishop,me_na,fup,musfup,chrfup,distance_nearest_muslim_le10,distance_nearest_christian_le101,size_nearest_le10_mus,size_nearest_le10_chr,citypop
300,Marsala,Italy,1800,37.8,12.433,16,0,0,0,0,0,19.583,2.2539,17.329,273.25,24.556,120,24,16
301,Martina Franca,Italy,1800,40.7,17.333,12,0,0,0,0,0,18.965,2.7078,16.257,242.8,25.902,10,17,12
302,Mascali,Italy,1800,37.75,15.2,14,0,0,0,0,0,20.709,2.2513,18.457,520.95,14.361,10,15,14
303,Matera,Italy,1800,40.667,16.6,12,0,0,0,0,0,20.357,2.5263,17.831,322.49,16.946,10,18,12
304,Mazzarino,Italy,1800,37.3,14.217,11,0,0,0,0,0,21.58,2.1994,19.381,401.96,18.798,10,12,11
305,Melfi,Italy,1800,41.0,15.65,8,0,0,0,1,0,21.071,2.3477,18.724,422.2,49.066,10,13,8
306,Messina,Italy,1800,38.183,15.567,35,0,0,0,1,0,17.769,2.2937,15.475,543.85,42.078,10,11,35
307,Milano,Italy,1800,45.467,9.2,135,0,0,1,0,0,25.327,1.5112,23.816,892.67,14.382,15,10,135
308,Modena,Italy,1800,44.667,10.917,23,1,1,0,1,0,25.943,1.6667,24.276,698.15,36.043,15,18,23
309,Modica,Italy,1800,36.867,14.767,17,0,0,0,0,0,21.999,2.2076,19.791,438.6,6.9864,10,17,17
310,Molfetta,Italy,1800,41.2,16.6,12,0,0,0,1,0,23.559,2.5425,21.017,315.32,9.3155,10,10,12
311,Mondovi,Italy,1800,44.383,7.817,10,0,0,0,1,0,24.688,1.4711,23.217,873.86,21.808,120,14,10
312,Monopoli,Italy,1800,40.95,17.3,15,0,0,0,1,0,18.777,2.7144,16.062,240.34,22.687,10,10,15
313,Monza,Italy,1800,45.583,9.267,10,0,0,0,0,0,33.701,1.511,32.19,885.99,14.382,15,135,10
314,Napoli,Italy,1800,40.833,14.25,430,1,0,1,0,0,22.532,2.1535,20.379,535.04,11.193,15,12,430
315,Nicosia,Italy,1800,37.75,14.4,12,0,0,0,1,0,21.648,2.2061,19.442,444.32,13.131,10,10,12
316,Noto,Italy,1800,36.883,15.067,11,0,0,0,1,0,18.952,2.221,16.731,470.5,32.748,10,16,11
317,Novara,Italy,1800,45.467,8.633,12,0,1,0,1,0,26.58,1.476,25.104,955.92,28.624,15,16,12
318,Orvieto,Italy,1800,42.717,12.117,0,0,1,0,1,0,22.254,1.8633,20.391,606.46,32.732,15,13,1
319,Otranto,Italy,1800,40.15,18.5,0,0,0,0,0,0,15.707,3.0305,12.676,160.92,43.127,10,16,1
320,Padova (Padua),Italy,1800,45.417,11.883,33,1,1,0,1,0,25.629,1.7083,23.921,595.17,39.378,15,28,33
321,Palermo (Balarm),Italy,1800,38.117,13.367,139,0,0,0,0,0,19.375,2.1834,17.192,383.12,28.848,10,10,139
322,Parma,Italy,1800,44.8,10.333,34,0,0,0,1,0,25.422,1.6167,23.805,763.73,31.309,15,18,34
323,Pavia,Italy,1800,45.167,9.167,23,1,0,0,1,0,28.501,1.5218,26.979,893.87,33.14,15,135,23
324,Perugia,Italy,1800,43.133,12.367,15,1,0,0,1,0,21.785,1.866,19.919,565.23,82.892,15,13,15
325,Piacenza,Italy,1800,45.017,9.667,28,1,0,0,1,0,26.165,1.5609,24.604,837.61,37.984,15,12,28
326,Piazza Armerina,Italy,1800,37.383,14.367,12,0,0,0,1,0,21.87,2.2032,19.667,420.74,18.798,10,11,12
327,Pisa,Italy,1800,43.717,10.383,23,1,0,0,0,0,25.913,1.6714,24.242,758.36,16.401,120,17,23
328,Pistoia,Italy,1800,43.917,10.9,9,0,0,0,1,0,25.553,1.7011,23.852,706.4,42.272,15,81,9
329,Polizzi Generosa,Italy,1800,37.817,14.0,0,0,1,0,0,0,21.597,2.1944,19.403,412.48,37.54,10,16,1
330,Prato,Italy,1800,43.883,11.1,8,0,0,0,1,0,27.284,1.7188,25.565,684.92,20.572,15,81,8
331,Procida,Italy,1800,40.767,14.033,12,0,0,0,0,0,36.465,2.1312,34.334,555.5,25.335,15,430,12
332,Putignano,Italy,1800,40.85,17.117,10,0,0,0,0,0,19.616,2.6592,16.957,261.93,22.687,10,15,10
333,Ragusa (Raghusa),Italy,1800,36.917,14.733,17,0,0,0,1,0,22.375,2.2073,20.168,436.29,6.9864,10,17,17
334,Ravenna,Italy,1800,44.418,12.201,10,0,1,0,0,0,24.137,1.7867,22.351,556.89,27.437,15,16,10
335,Reggio nell Emilia,Italy,1800,44.717,10.6,18,1,0,0,1,0,26.164,1.6401,24.523,733.7,31.309,15,34,18
336,Rimini,Italy,1800,44.063,12.581,15,0,1,0,1,0,22.405,1.841,20.564,519.05,39.637,15,10,15
337,Roma,Italy,1800,41.9,12.483,153,1,1,1,0,0,19.685,1.9369,17.748,609.07,70.636,15,13,153
338,Salemi,Italy,1800,37.817,12.8,12,0,0,0,0,0,22.924,2.2191,20.705,312.19,13.363,120,10,12
339,Salerno,Italy,1800,40.683,14.783,10,1,0,0,0,0,28.735,2.2197,26.515,514.3,9.1631,15,20,10
340,Saluzzo,Italy,1800,44.65,7.483,10,0,1,0,1,0,25.317,1.4404,23.876,914.31,21.268,120,15,10
341,San-Filippo di Mela,Italy,1800,38.18,15.283,6,0,0,0,0,0,20.184,2.2667,17.917,551.78,12.376,10,11,6
342,San-Severo,Italy,1800,41.683,15.383,16,0,0,0,1,0,21.224,2.2991,18.925,387.74,20.11,15,10,16
343,Sarno,Italy,1800,40.817,14.617,11,0,0,0,1,0,32.191,2.1974,29.994,511.46,15.696,15,20,11
344,Sassari,Italy,1800,40.727,8.56,18,0,0,0,1,0,16.96,1.722,15.238,467.84,177.43,120,25,18
345,Savigliano,Italy,1800,44.633,7.667,15,0,0,0,0,0,26.559,1.4523,25.107,905.29,10.435,120,14,15
346,Savona,Italy,1800,44.283,8.5,8,0,0,0,1,0,24.53,1.517,23.013,842.69,52.414,120,90,8
347,Scicli,Italy,1800,36.783,14.7,10,0,0,0,0,0,20.894,2.203,18.691,428.04,12.435,10,17,10
348,Sciacca,Italy,1800,37.5,13.1,11,0,0,0,0,0,20.496,2.2166,18.28,313.86,32.639,10,11,11
349,Siena,Italy,1800,43.317,11.35,17,1,0,0,1,0,23.112,1.767,21.345,668.97,50.373,15,81,17
350,Siracusa (Sirkusa),Italy,1800,37.067,15.3,16,0,1,0,1,0,18.818,2.2399,16.578,501.4,18.409,10,15,16
351,Spoleto,Italy,1800,42.733,12.733,6,0,1,0,1,0,22.048,1.92,20.128,543.26,59.126,15,15,6
352,Taranto,Italy,1800,40.476,17.23,17,0,0,0,0,0,18.343,2.6674,15.676,260.52,25.902,10,12,17
353,Terlizzi,Italy,1800,41.133,16.55,10,0,0,0,0,0,24.072,2.529,21.543,321.26,9.3155,10,12,10
354,Termini Imerese,Italy,1800,37.983,13.7,14,0,0,0,0,0,22.274,2.1878,20.086,398.14,39.742,10,139,14
355,Torino,Italy,1800,45.05,7.667,82,1,1,1,1,0,24.117,1.436,22.681,949.32,22.757,120,10,82
356,Torre Annunziata,Italy,1800,40.75,14.45,14,0,0,0,0,0,39.901,2.1781,37.723,528.53,9.4757,15,16,14
357,Torre del Greco,Italy,1800,40.783,14.367,16,0,0,0,0,0,51.573,2.1682,49.405,531.19,9.4757,15,14,16
358,Trani,Italy,1800,41.283,16.417,14,0,0,0,1,0,23.403,2.503,20.9,335.13,10.384,10,11,14
359,Trapani,Italy,1800,38.017,12.483,24,0,0,0,1,0,19.667,2.227,17.44,288.62,24.556,120,16,24
360,Treviso,Italy,1800,45.667,12.245,10,1,1,0,1,0,27.067,1.7269,25.34,559.35,26.952,15,138,10
361,Trieste,Italy,1800,45.649,13.78,25,0,1,0,1,0,20.097,1.8841,18.213,390.94,36.494,15,10,25
362,Udine,Italy,1800,46.062,13.242,16,0,1,0,1,0,20.834,1.8002,19.034,460.75,45.023,15,10,16
363,Velletri,Italy,1800,41.683,12.783,0,0,0,0,1,0,23.635,1.9746,21.66,593.41,41.07,15,153,1
364,Venezia,Italy,1800,45.439,12.327,138,0,1,0,0,0,22.849,1.7469,21.102,545.71,23.272,15,24,138
365,Vercelli,Italy,1800,45.317,8.417,16,1,0,0,1,0,26.412,1.4693,24.942,956.3,21.189,120,16,16
366,Verona,Italy,1800,45.45,11.0,51,0,0,0,1,0,24.484,1.6362,22.847,692.92,39.641,15,25,51
367,Vicenza,Italy,1800,45.55,11.55,28,1,0,0,1,0,24.979,1.6745,23.304,633.37,31.258,15,10,28
368,Vigevano,Italy,1800,45.317,8.85,12,0,0,0,0,0,27.982,1.4955,26.486,930.34,29.535,15,12,12
369,Viterbo,Italy,1800,42.417,12.1,13,0,1,0,1,0,21.967,1.8769,20.09,621.04,70.636,15,153,13
370,Vitoria,Italy,1800,36.95,14.533,10,0,0,0,1,0,21.559,2.2018,19.357,416.74,8.0857,10,11,10
371,Alkmaar,Netherlands,1800,52.633,4.75,0,0,1,0,0,0,29.763,1.0818,28.681,1628.2,21.866,15,10,1
372,Amsterdam,Netherlands,1800,52.35,4.917,217,1,1,1,0,0,25.56,1.0941,24.466,1596.0,14.948,15,10,217
373,Arnhem,Netherlands,1800,51.983,5.917,10,0,1,0,0,0,24.699,1.1372,23.562,1479.4,17.519,15,13,10
374,Delft,Netherlands,1800,52.0,4.367,17,0,1,0,0,0,34.649,1.085,33.564,1630.2,11.815,15,39,17
375,Deventer,Netherlands,1800,52.25,6.2,8,0,1,0,1,0,23.233,1.1395,22.093,1469.0,30.729,15,12,8
376,Dordrecht,Netherlands,1800,51.8,4.667,18,0,1,0,0,0,31.597,1.0996,30.497,1590.3,23.142,15,53,18
377,Enkhuizen,Netherlands,1800,52.717,5.283,7,0,1,0,0,0,25.827,1.0964,24.73,1583.3,24.634,15,10,7
378,Gouda,Netherlands,1800,52.017,4.7,12,0,1,0,0,0,33.43,1.0952,32.335,1599.1,24.638,15,18,12
379,Groningen,Netherlands,1800,53.217,6.55,24,1,1,0,1,0,19.732,1.1247,18.608,1498.6,76.412,15,10,24
380,Haarlem,Netherlands,1800,52.367,4.65,22,0,1,0,1,0,32.555,1.085,31.47,1623.1,21.917,15,10,22
381,Hoorn,Netherlands,1800,52.65,5.067,10,0,1,0,0,0,28.273,1.0914,27.182,1599.0,34.728,15,10,10
382,Kampen,Netherlands,1800,52.55,5.917,6,0,1,0,0,0,23.588,1.1218,22.466,1513.2,18.653,15,12,6
383,Leeuwarden,Netherlands,1800,53.2,5.783,16,0,1,0,1,0,21.056,1.1001,19.956,1566.6,84.404,15,12,16
384,Leiden,Netherlands,1800,52.15,4.5,31,1,1,0,0,0,32.377,1.0855,31.291,1625.5,22.061,15,17,31
385,Maastricht,Netherlands,1800,50.85,5.683,18,0,1,0,0,0,26.793,1.1593,25.634,1441.9,27.278,15,55,18
386,middelburg,Netherlands,1800,51.5,3.617,20,0,1,0,0,0,28.169,1.073,27.096,1639.4,51.221,30,55,20
387,Nijmegen,Netherlands,1800,51.833,5.867,13,0,1,0,0,0,24.893,1.1395,23.754,1475.6,17.519,15,10,13
388,Rotterdam,Netherlands,1800,51.917,4.5,53,0,1,0,0,0,31.436,1.0911,30.345,1613.3,16.98,15,17,53
389,s Gravenhage,Netherlands,1800,52.083,4.3,39,0,1,0,0,0,30.867,1.0809,29.786,1641.3,11.815,15,17,39
390,s Hertogenbosch,Netherlands,1800,51.7,5.317,13,0,1,0,1,0,27.087,1.1239,25.963,1521.5,47.142,15,32,13
391,Utrecht,Netherlands,1800,52.083,5.133,32,1,1,0,0,0,29.836,1.1078,28.728,1560.7,37.99,15,217,32
392,Zaandam,Netherlands,1800,52.45,4.833,10,0,0,0,0,0,39.197,1.0887,38.109,1610.3,14.948,15,217,10
393,Zwolle,Netherlands,1800,52.5,6.083,12,0,1,0,0,0,22.563,1.1286,21.434,1495.3,60.268,15,10,12
394,Bergen,Norway,1800,60.391,5.325,17,0,0,0,1,0,10.798,0.91965,9.8783,2153.9,606.74,15,10,17
395,Oslo,Norway,1800,59.917,10.75,10,0,0,1,1,0,10.68,1.0513,9.6283,1784.7,275.88,15,13,10
396,Elblag (Elbing),Poland,1800,54.167,19.383,17,0,1,0,0,0,11.806,1.6189,10.187,985.27,81.284,40,37,17
397,Gdansk (Danzig),Poland,1800,54.35,18.667,37,0,1,0,0,0,11.789,1.5735,10.215,1018.9,81.284,40,17,37
398,Jaroslav (Jaroslaw),Poland,1800,50.017,22.683,23,0,1,0,0,0,11.569,2.2931,9.2759,589.48,228.96,40,10,23
399,Krakow (Krakau),Poland,1800,50.083,19.917,24,1,1,0,1,0,13.353,2.0735,11.279,552.26,205.4,40,17,24
400,Poznan (Posen),Poland,1800,52.417,16.967,12,0,1,0,1,0,14.131,1.6328,12.498,813.37,140.69,15,60,12
401,Szczecin (Stettin),Poland,1800,53.417,14.583,23,0,1,0,0,0,15.469,1.4422,14.027,969.57,79.778,15,10,23
402,Torun (Thorn),Poland,1800,53.033,18.6,9,0,1,0,0,0,12.798,1.674,11.124,885.78,139.47,40,37,9
403,Warszawa (Warschau),Poland,1800,52.25,21.0,63,0,1,1,0,0,11.398,1.8796,9.5184,774.43,256.3,40,24,63
404,Wroclaw (Breslau),Poland,1800,51.1,17.033,60,1,1,0,1,0,14.65,1.7438,12.906,672.68,140.69,15,12,60
405,Zielona Gora (Gruenberg),Poland,1800,51.933,15.5,8,0,1,0,0,0,15.902,1.5824,14.319,786.6,115.0,15,13,8
406,Braga,Portugal,1800,41.55,-8.433,16,0,0,0,0,0,12.761,0.90262,11.858,862.08,48.857,20,43,16
407,Coimbra Kulumriyya),Portugal,1800,40.2,-8.417,15,1,1,0,1,0,12.7,0.92718,11.773,718.69,77.384,20,11,15
408,Elvas,Portugal,1800,38.883,-7.167,13,0,0,0,0,0,13.922,1.0015,12.921,545.38,22.266,20,10,13
409,Evora,Portugal,1800,38.567,-7.9,12,0,1,0,1,0,13.327,0.98446,12.343,529.97,88.18,20,13,12
410,"Lisboa (Lisbon, Lissabon, Al Ushbuna)",Portugal,1800,38.717,-9.133,195,1,1,1,0,0,11.028,0.93479,10.093,600.02,33.047,20,15,195
411,Ovar,Portugal,1800,40.867,-8.633,11,0,1,0,0,0,13.401,0.90836,12.493,796.07,30.84,20,43,11
412,Porto (Oporto),Portugal,1800,41.15,-8.617,43,0,1,0,1,0,12.373,0.90385,11.469,825.24,30.84,20,11,43
413,Santarem (Shantarim),Portugal,1800,39.233,-8.683,9,0,1,0,0,0,13.931,0.93919,12.992,628.28,75.21,20,195,9
414,Banska Stiavnica (Schemnitz),Slovakia,1800,48.45,18.9,17,0,0,0,0,0,15.394,2.2157,13.178,419.14,101.06,40,25,17
415,Bratislava (Pressburg),Slovakia,1800,48.15,17.117,28,1,1,0,0,0,18.333,2.0584,16.275,358.57,75.615,15,13,28
416,Brno (Bruenn),Czech rep.,1800,49.2,16.633,16,0,1,0,0,0,17.572,1.8898,15.682,474.9,110.6,15,247,16
417,Alcala-de-Henares,Spain,1800,40.483,-3.367,5,1,1,0,0,0,19.865,1.0775,18.787,608.25,27.816,12,16,5
418,Alcala-la-Real,Spain,1800,37.467,-3.933,9,0,0,0,0,0,19.084,1.1615,17.923,397.19,28.121,30,11,9
419,Alcazar de San Juan,Spain,1800,39.4,-3.2,10,0,1,0,0,0,16.148,1.1121,15.036,496.77,105.17,12,18,10
420,Alcoy,Spain,1800,38.7,-0.467,16,0,0,0,0,0,17.399,1.2375,16.162,328.89,21.386,12,12,16
421,Alicante (Lakant),Spain,1800,38.35,-0.483,13,0,1,0,0,0,17.034,1.2495,15.784,289.93,24.894,12,17,13
422,Almeria (Al-Mariyya),Spain,1800,36.833,-2.45,7,0,0,0,0,0,14.599,1.2276,13.372,235.59,100.55,12,11,7
423,Antequera,Spain,1800,37.017,-4.55,15,1,1,0,0,0,18.174,1.1741,17.0,332.97,36.306,30,49,15
424,Aracena,Spain,1800,37.883,-6.55,10,0,0,0,0,0,15.045,1.0624,13.982,429.33,83.358,20,96,10
425,Arcos de la Frontera (rakush),Spain,1800,36.75,-5.8,12,0,1,0,0,0,17.983,1.1629,16.82,312.88,37.548,30,35,12
426,Arjona,Spain,1800,37.933,-4.05,0,0,1,0,0,0,18.852,1.1376,17.714,442.89,13.511,30,10,1
427,Avila,Spain,1800,40.65,-4.7,0,0,1,0,1,0,15.57,1.0315,14.538,708.62,72.653,12,10,1
428,Badajoz (Batalyaws),Spain,1800,38.883,-6.967,10,0,0,0,1,0,14.191,1.0085,13.183,542.67,22.266,20,13,10
429,Baena (Bayyana),Spain,1800,37.617,-4.317,9,0,0,0,0,0,19.136,1.1449,17.991,402.9,26.228,30,17,9
430,Baeza (Bayyasa),Spain,1800,37.983,-3.467,10,1,1,0,0,0,17.823,1.1513,16.671,401.89,11.988,12,14,10
431,Barbastro,Spain,1800,42.033,0.133,7,0,1,0,0,0,17.459,1.1665,16.292,670.5,71.129,30,11,7
432,Barcelona (Barshaluna),Spain,1800,41.383,2.183,100,1,0,0,1,0,17.466,1.2753,16.191,522.86,34.38,30,10,100
433,Bilbao,Spain,1800,43.25,-2.967,10,0,1,0,0,0,15.892,1.0305,14.861,874.23,55.622,12,10,10
434,Burgos (Burghush),Spain,1800,42.35,-3.7,10,0,1,0,1,0,15.372,1.0254,14.347,809.83,99.405,12,10,10
435,Cabra (Kabra),Spain,1800,37.467,-4.45,0,0,1,0,0,0,20.553,1.1495,19.403,384.02,8.457,30,16,1
436,Cadiz (Kadis),Spain,1800,36.534,-6.299,70,0,1,0,1,0,19.065,1.1616,17.903,280.42,10.988,20,17,70
437,Carmona (Karmuna),Spain,1800,37.467,-5.633,12,0,1,0,0,0,18.403,1.1171,17.286,385.96,29.939,30,10,12
438,Cartagena (Kartadjanna),Spain,1800,37.6,-0.983,25,0,0,0,1,0,15.745,1.2579,14.487,209.6,45.079,12,40,25
439,Castellon-de-la-Plana,Spain,1800,39.983,-0.033,13,0,1,0,0,0,17.014,1.2164,15.797,475.63,68.239,12,80,13
440,Cazorla,Spain,1800,37.917,-3.0,0,0,0,0,0,0,16.31,1.1673,15.143,357.66,42.666,12,14,1
441,Ciudad-Real,Spain,1800,38.983,-3.933,0,0,1,0,0,0,16.146,1.102,15.044,513.86,93.718,12,10,1
442,Ciudad-Rodrigo,Spain,1800,40.6,-6.533,0,0,1,0,1,0,13.519,0.97688,12.542,730.13,132.16,20,10,1
443,Cordoba (Kurtuba),Spain,1800,37.883,-4.767,40,0,0,0,1,0,17.165,1.1205,16.044,425.5,36.755,30,13,40
444,Cuenca (Kunka),Spain,1800,40.067,-2.133,6,0,1,0,1,0,16.129,1.1301,14.999,508.97,131.47,12,16,6
445,Ecija (Istidja),Spain,1800,37.533,-5.083,28,0,1,0,0,0,17.718,1.1301,16.588,386.1,33.564,30,14,28
446,Estepa,Spain,1800,37.3,-4.9,7,0,0,0,0,0,18.864,1.1484,17.715,360.59,25.694,30,14,7
447,Ferrol,Spain,1800,43.483,-8.233,10,0,1,0,0,0,12.681,0.87907,11.802,1065.3,20.633,20,15,10
448,Gerona (Djarunda),Spain,1800,41.983,2.817,14,0,1,0,1,0,19.034,1.2868,17.747,580.95,43.904,30,15,14
449,Gibraltar,Spain,1800,36.143,-5.353,20,0,0,0,0,0,15.281,1.2423,14.038,235.37,32.333,30,12,20
450,Granada (Gharnata),Spain,1800,37.183,-3.6,70,0,0,0,0,0,15.957,1.1828,14.774,366.93,48.603,12,12,70
451,Gualdalajara,Spain,1800,40.63,-3.17,16,0,1,0,0,0,17.31,1.0804,16.23,612.18,62.267,12,168,16
452,Hinojosa-del-Duque,Spain,1800,38.5,-5.15,10,0,0,0,0,0,15.903,1.0824,14.821,493.85,80.738,30,40,10
453,Huesca,Spain,1800,42.133,-0.417,7,1,1,0,1,0,17.316,1.1425,16.174,710.65,75.637,12,43,7
454,Jaen (Djayyan),Spain,1800,37.767,-3.783,27,0,1,0,1,0,17.609,1.1515,16.458,416.5,21.87,12,11,27
455,Jativa (Shatiba),Spain,1800,38.983,-0.517,10,0,1,0,0,0,17.952,1.2258,16.726,359.79,21.005,12,12,10
456,Jerez de la Frontera (Sharish),Spain,1800,36.683,-6.133,35,0,1,0,0,0,19.925,1.1559,18.769,298.7,14.225,20,17,35
457,Jerez-de-los-Caballeros,Spain,1800,38.317,-6.767,7,0,1,0,0,0,14.492,1.0354,13.457,479.08,54.472,20,10,7
458,La Coruna,Spain,1800,43.367,-8.383,15,0,1,0,0,0,12.459,0.87676,11.582,1056.5,20.633,20,10,15
459,Leon (Liyun),Spain,1800,42.6,-5.567,6,0,1,0,1,0,13.922,0.96514,12.956,939.15,123.5,12,10,6
460,Lerida (Larida),Spain,1800,41.617,0.617,11,1,1,0,1,0,17.436,1.1975,16.238,604.65,76.394,30,15,11
461,Liria,Spain,1800,39.633,-0.6,10,0,1,0,0,0,18.456,1.202,17.254,431.95,31.192,12,80,10
462,Llerena,Spain,1800,38.233,-6.017,5,0,1,0,0,0,15.585,1.0657,14.519,470.58,70.582,20,10,5
463,Loja (Lawsha),Spain,1800,37.167,-4.15,13,0,0,0,0,0,18.431,1.1724,17.258,358.37,29.062,30,17,13
464,Lorca (Lurka),Spain,1800,37.667,-1.7,22,0,1,0,0,0,15.538,1.2231,14.315,244.67,41.253,12,11,22
465,Lucena,Spain,1800,37.4,-4.483,16,0,1,0,0,0,18.575,1.1526,17.422,375.83,26.037,30,13,16
466,Madrid (Madjrit),Spain,1800,40.4,-3.683,168,0,1,1,0,0,14.809,1.0696,13.739,618.76,62.267,12,16,168
467,Mahon,Spain,1800,39.883,4.25,15,0,1,0,0,0,15.601,1.4466,14.154,371.5,181.43,30,29,15
468,Malaga (Malaka),Spain,1800,36.717,-4.417,49,0,0,0,1,0,16.389,1.1971,15.192,302.74,36.243,30,16,49
469,Manresa,Spain,1800,41.733,1.833,13,0,1,0,0,0,19.247,1.2478,17.999,569.24,51.784,30,13,13
470,Martos,Spain,1800,37.717,-3.967,11,0,0,0,0,0,18.673,1.1489,17.524,422.57,21.87,30,27,11
471,Mataro,Spain,1800,41.533,2.45,10,0,0,0,0,0,20.356,1.2834,19.072,534.62,34.38,30,100,10
472,Medina de rio Seco,Spain,1800,41.883,-5.033,5,0,0,0,0,0,14.916,0.99459,13.922,839.25,42.919,12,20,5
473,Medina del Campo,Spain,1800,41.3,-4.917,0,0,0,0,0,0,15.178,1.01,14.168,780.27,44.759,12,20,1
474,Merida (Marida),Spain,1800,38.917,-6.333,5,0,1,0,0,0,14.509,1.029,13.48,544.51,59.265,20,11,5
475,montilla,Spain,1800,37.583,-4.633,13,0,0,0,0,0,18.737,1.1392,17.597,393.55,26.037,30,16,13
476,Montoro,Spain,1800,38.017,-4.383,13,0,0,0,0,0,17.667,1.1248,16.542,445.54,34.673,30,10,13
477,Morella,Spain,1800,40.617,-0.1,6,0,0,0,0,0,17.006,1.1946,15.812,545.37,66.696,12,10,6
478,Moron-de-la-Frontera (Maurur),Spain,1800,37.133,-5.45,8,0,1,0,0,0,18.495,1.1447,17.35,345.46,22.855,30,10,8
479,Motril,Spain,1800,36.75,-3.517,12,0,0,0,0,0,16.233,1.206,15.027,340.44,48.603,12,70,12
480,Murcia (Mursiya),Spain,1800,37.983,-1.117,40,0,1,0,0,0,16.567,1.2352,15.332,254.16,21.957,12,19,40
481,Ocana,Spain,1800,39.933,-3.517,5,0,1,0,0,0,17.97,1.0869,16.883,565.47,55.177,12,168,5
482,Olot,Spain,1800,42.183,2.483,15,0,0,0,0,0,19.397,1.2643,18.133,606.04,37.802,30,13,15
483,Onteniente,Spain,1800,38.817,-0.617,12,0,0,0,0,0,17.869,1.2267,16.642,341.77,21.005,12,10,12
484,Orihuela,Spain,1800,38.083,-0.95,19,0,1,0,1,0,17.763,1.2387,16.525,261.81,21.957,12,40,19
485,Osuna,Spain,1800,37.233,-5.117,14,0,0,0,1,0,18.062,1.1472,16.915,353.0,33.085,30,10,14
486,Palencia,Spain,1800,42.017,-4.533,10,1,1,0,1,0,15.1,1.0067,14.093,821.35,46.187,12,20,10
487,Palma,Spain,1800,39.567,2.65,29,0,1,0,0,0,15.417,1.3726,14.044,315.61,181.43,30,15,29
488,Pamplona (Bambluna),Spain,1800,42.817,-1.633,14,0,1,0,1,0,16.701,1.0831,15.618,794.78,67.926,12,10,14
489,Plasencia,Spain,1800,40.033,-6.083,7,0,1,0,1,0,14.006,1.0045,13.001,668.58,121.45,20,11,7
490,Priego-de-Cordoba,Spain,1800,37.433,-4.183,17,0,0,0,0,0,18.459,1.1578,17.301,385.52,29.062,30,13,17
491,Puerto-de-Santa-Maria,Spain,1800,36.6,-6.233,17,0,0,0,0,0,25.11,1.1585,23.951,288.73,10.988,20,70,17
492,Requena,Spain,1800,39.483,-1.1,11,0,1,0,0,0,16.751,1.1856,15.566,418.5,58.116,12,10,11
493,Reus,Spain,1800,41.15,1.117,15,0,1,0,0,0,17.468,1.2329,16.235,533.57,76.394,30,11,15
494,Ronda (Runda),Spain,1800,36.733,-5.167,15,0,0,0,0,0,16.773,1.1835,15.59,297.95,55.72,30,14,15
495,"Salamanca (Shalamaka, Shalamantika)",Spain,1800,40.967,-5.65,9,1,0,0,1,0,14.246,0.99519,13.25,770.71,59.76,30,10,9
496,San-Fernando,Spain,1800,36.467,-6.2,28,0,0,0,0,0,21.901,1.1722,20.729,274.73,12.963,20,70,28
497,San-Lucar-de-Barrameda,Spain,1800,36.783,-6.35,15,0,0,0,0,0,19.099,1.1376,17.962,307.77,23.984,20,17,15
498,San-Sebastian,Spain,1800,43.317,-1.983,10,0,1,0,0,0,16.739,1.0609,15.678,855.84,58.444,12,12,10
499,Santander,Spain,1800,43.465,-3.804,15,0,1,0,0,0,15.062,1.001,14.061,928.42,95.585,12,10,15
500,Santiago (Shant Yacub),Spain,1800,42.883,-8.55,25,0,1,0,0,0,11.934,0.87921,11.055,1007.6,57.181,20,15,25
501,Segovia (Shakubiya),Spain,1800,40.95,-4.117,10,0,1,0,1,0,16.458,1.0424,15.415,696.73,78.305,12,168,10
502,"Sevilla(Seville, Ishbiliya)",Spain,1800,37.377,-5.987,96,1,0,0,0,0,15.813,1.1102,14.702,377.57,30.635,20,11,96
503,Talavera,Spain,1800,39.95,-4.833,7,0,1,0,0,0,15.382,1.0453,14.337,654.66,90.614,30,18,7
504,Tarifa,Spain,1800,36.013,-5.606,12,0,1,0,0,0,15.251,1.2531,13.997,228.32,32.333,30,20,12
505,Tineo,Spain,1800,43.333,-6.417,15,0,0,0,0,0,13.027,0.929,12.098,1032.2,202.19,20,10,15
506,Toledo,Spain,1800,39.867,-4.017,18,0,0,0,0,0,16.762,1.0727,15.69,593.65,69.991,12,168,18
507,Tortosa,Spain,1800,40.8,0.517,10,0,1,0,1,0,17.127,1.2164,15.91,530.48,37.007,30,10,10
508,Ubeda,Spain,1800,38.017,-3.367,14,0,1,0,0,0,17.174,1.1527,16.021,396.02,11.988,12,10,14
509,Utrera,Spain,1800,37.186,-5.787,11,0,0,0,0,0,19.243,1.1295,18.114,359.53,30.635,30,96,11
510,Valencia (Balansiya),Spain,1800,39.467,-0.367,80,1,1,0,0,0,16.205,1.2169,14.988,415.15,31.192,12,10,80
511,Valladolid,Spain,1800,41.65,-4.717,20,1,1,0,0,0,14.868,1.0086,13.86,798.54,46.187,12,10,20
512,Velez-Malaga (Balish),Spain,1800,36.783,-4.1,16,0,0,0,0,0,17.409,1.1968,16.212,318.42,36.243,30,49,16
513,Velez-Rubio (Balish0,Spain,1800,37.65,-2.067,11,0,0,0,0,0,15.559,1.209,14.35,265.37,41.253,12,22,11
514,Vich,Spain,1800,41.933,2.25,13,0,1,0,1,0,19.689,1.2612,18.428,581.82,37.802,30,15,13
